🇨🇳川哥央视,#genre#
杭州导视,http://[2409:8087:2801:22:100::41]/wh7f454c46tw1080302122_-1676557960/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230469/index.m3u8?icpid=88888888&RTS=1717816200&from=5&hms_devid=1647&online=1717816200&vqe=3
嘉兴新闻综合,http://[2409:8087:2801:20:100::48]/wh7f454c46tw1104267176_-1033533406/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232990/index.m3u8?icpid=88888888&RTS=1717816223&from=5&hms_devid=370&online=1717816223&vqe=3
嘉兴公共,http://[2409:8087:2801:20:100::44]/wh7f454c46tw1139275931_-252366378/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233019/index.m3u8?icpid=88888888&RTS=1717816258&from=5&ocs=2_2409:8087:2801:20:100::48_80&hms_devid=377&online=1717816258&vqe=3
嘉兴文化影视,http://[2409:8087:2801:22:100::75]/wh7f454c46tw1164986760_1595237598/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233022/index.m3u8?icpid=88888888&RTS=1717816284&from=5&ocs=2_2409:8087:2801:20:100::4b_80&hms_devid=322&online=1717816284&vqe=3
丽水公共,http://[2409:8087:2801:22:100::48]/wh7f454c46tw1193376111_428270010/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235524/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816313&from=5&hms_devid=1641&online=1717816313&vqe=3
丽水新闻,http://[2409:8087:2801:20:100::40]/wh7f454c46tw1217818877_228620281/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235523/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816337&from=5&hms_devid=1648&online=1717816337&vqe=3
丽水公共,http://[2409:8087:2801:22:100::1b]/wh7f454c46tw1249521673_524167336/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235525/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816369&from=5&hms_devid=1639&online=1717816369&vqe=3
湖州公共,http://[2409:8087:2801:22:100::37]/wh7f454c46tw1308525120_718771428/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235526/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816428&from=5&hms_devid=1647&online=1717816428&vqe=3
湖州新闻综合,http://[2409:8087:2801:22:100::7a]/wh7f454c46tw1334400709_-125681043/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235527/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816454&from=5&ocs=2_2409:8087:2801:22:100::3f_80&hms_devid=329&online=1717816454&vqe=3
湖州文化娱乐,http://[2409:8087:2801:22:100::3d]/wh7f454c46tw1360297034_-1654011191/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235529/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816480&from=5&hms_devid=1654&online=1717816480&vqe=3
衢州公共频道,http://[2409:8087:2801:22:100::68]/wh7f454c46tw1388565893_-1417530580/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233752/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816508&from=5&ocs=2_2409:8087:2801:22:100::60_80&hms_devid=313&online=1717816508&vqe=3
衢州新闻综合,http://[2409:8087:2801:22:100::69]/wh7f454c46tw1588764457_1622484308/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233755/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816708&from=5&hms_devid=327&online=1717816708&vqe=3
衢州新闻综合,http://[2409:8087:2801:22:100::7f]/wh7f454c46tw1618109661_-1329766969/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233805/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816737&from=5&ocs=2_2409:8087:2801:20:100::41_80&hms_devid=311&online=1717816737&vqe=3
金华教育科技,http://[2409:8087:2801:22:100::51]/wh7f454c46tw1649500059_-1813349847/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234568/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816769&from=5&hms_devid=305&online=1717816769&vqe=3
金华新闻综合,http://[2409:8087:2801:22:100::51]/wh7f454c46tw1674410540_1444646815/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234612/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816794&from=5&hms_devid=305&online=1717816794&vqe=3
金华公共,http://[2409:8087:2801:22:100::72]/wh7f454c46tw1701933369_1582717434/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234615/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816821&from=5&ocs=2_2409:8087:2801:22:100::7a_80&hms_devid=316&online=1717816821&vqe=3
NBTV-1,http://[2409:8087:2801:22:100::5b]/wh7f454c46tw1730485501_-140503841/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235593/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816850&from=5&ocs=2_2409:8087:2801:20:100::41_80&hms_devid=322&online=1717816850&vqe=3
NBTV-2,http://[2409:8087:2801:22:100::58]/wh7f454c46tw1763952984_435297770/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235608/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816883&from=5&ocs=2_2409:8087:2801:22:100::3e_80&hms_devid=316&online=1717816883&vqe=3
NBTV-4,http://[2409:8087:2801:22:100::1b]/wh7f454c46tw1794365255_149904061/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235597/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816914&from=5&hms_devid=1639&online=1717816914&vqe=3
舟山新闻综合,http://[2409:8087:2801:22:100::49]/wh7f454c46tw1827759052_1514064546/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235449/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816947&from=5&ocs=2_2409:8087:2801:20:100::40_80&hms_devid=1646&online=1717816947&vqe=3
舟山公共,http://[2409:8087:2801:22:100::7d]/wh7f454c46tw1855934095_-299144317/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235445/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717816975&from=5&ocs=2_2409:8087:2801:22:100::37_80&hms_devid=323&online=1717816975&vqe=3
温州新闻综合,http://[2409:8087:2801:22:100::4f]/wh7f454c46tw1890335213_149808057/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236328/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817010&from=5&ocs=2_2409:8087:2801:22:100::1a_80&hms_devid=327&online=1717817010&vqe=3
黑莓动画,http://[2409:8087:2801:22:100::5b]/wh7f454c46tw1961796689_-1584086032/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236261/index.m3u8?icpid=88888888&RTS=1717817081&from=5&ocs=2_2409:8087:2801:22:100::7c_80&hms_devid=322&online=1717817081&vqe=3
哈哈炫动,http://[2409:8087:2801:22:100::56]/wh7f454c46tw1987212428_-985602360/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236296/index.m3u8?icpid=88888888&RTS=1717817106&from=5&ocs=2_2409:8087:2801:22:100::63_80&hms_devid=328&online=1717817106&vqe=3
嘉佳卡通,http://[2409:8087:2801:22:100::6e]/wh7f454c46tw2018057597_2036241156/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228593/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817137&from=5&ocs=2_2409:8087:2801:22:100::37_80&hms_devid=308&online=1717817137&vqe=3
优漫卡通,http://[2409:8087:2801:20:100::45]/wh7f454c46tw2039627646_-1393670240/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817159&from=5&ocs=2_2409:8087:2801:22:100::5a_80&hms_devid=369&online=1717817159&vqe=3
卡酷少儿,http://[2409:8087:2801:20:100::44]/wh7f454c46tw2070488029_-1459019471/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228375/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817190&from=5&ocs=2_2409:8087:2801:22:100::6d_80&hms_devid=377&online=1717817190&vqe=3
金鹰卡通,http://[2409:8087:2801:22:100::81]/wh7f454c46tw2095584071_-1691756926/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228362/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817215&from=5&ocs=2_2409:8087:2801:22:100::78_80&hms_devid=321&online=1717817215&vqe=3


🐼川哥秒播,#genre#
川网导视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cwdsHDH264_4000.m3u8
精品导视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jpdsH265_4000.m3u8
四川文化,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-2-H265_4000.m3u8
四川经济,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-3-H265_4000.m3u8
四川新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-4H265_4000.m3u8
四川影视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-5-scysH265_4000.m3u8
四川妇女,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-7-_4000.m3u8
四川科教,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-ggSCTV-8_4000.m3u8
四川乡村,http://58.216.99.148:80/live2.rxip.sc96655.com/live/SCTV-kjSCTV-9-_4000.m3u8
峨嵋电影,http://58.216.99.148:80/live2.rxip.sc96655.com/live/emdygqH265_4000.m3u8
成都新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CDTV-1_4000.m3u8
成都经济,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CDTV-2_4000.m3u8
成都都市,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CDTV-3_4000.m3u8
成都影视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CDTV-4_4000.m3u8
成都公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CDTV-5_4000.m3u8
成都高新区,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cdgxdstgq_2000.m3u8
成都购物,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mrgw_4000.m3u8
沙湾融媒,http://58.216.99.148:80/live2.rxip.sc96655.com/live/swxwzh_2000.m3u8
CCTV1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-1H265_4000.m3u8
CCTV2,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-2H265_4000.m3u8
CCTV3,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-3H265_4000.m3u8
CCTV4,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-4H265_4000.m3u8
CCTV5,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-5H265_4000.m3u8
CCTV5+,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-5plusH265_4000.m3u8
CCTV6,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-6H265_4000.m3u8
CCTV7,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-7H265_4000.m3u8
CCTV8,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-8H265_4000.m3u8
CCTV9,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-9H265_4000.m3u8
CCTV10,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-10H265_4000.m3u8
CCTV11,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-11-H265_4000.m3u8
CCTV12,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-12H265_4000.m3u8
CCTV13,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-xw_4000.m3u8
CCTV14,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-14H265_4000.m3u8
CCTV15,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-15-yyH265_4000.m3u8
CCTV16,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-16_4000.m3u8
CCTV16 4K,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-16-4K_800.m3u8
CCTV17,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-17_4000.m3u8
CCTV4K,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ys4Kcq_2000.m3u8
4K超高清电影 4K,http://58.216.99.148:80/live2.rxip.sc96655.com/live/emdy4k_800.m3u8
欢笑剧场4K,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hxjc-4k_800.m3u8
凤凰中文,http://58.216.99.148:80/live2.rxip.sc96655.com/live/test1_4000.m3u8
凤凰资讯,http://58.216.99.148:80/live2.rxip.sc96655.com/live/test2_4000.m3u8
安徽卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ahwsH265_4000.m3u8
北京卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bjwsH265_4000.m3u8
兵团卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/btws_4000.m3u8
重庆卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cqwsH265_4000.m3u8
东方卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dfwsH265_4000.m3u8
东南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dnwsfjwsH265_4000.m3u8
甘肃卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gsws_4000.m3u8
广东卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gdwsH265_4000.m3u8
广西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gxws_4000.m3u8
贵州卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gzwsH265_4000.m3u8
海南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hnws_4000.m3u8
河南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hnws35_4000.m3u8
黑龙江卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hljwsH265_4000.m3u8
湖北卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hbwsH265_4000.m3u8
湖南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hnwsH265_4000.m3u8
吉林卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jlwsH265_4000.m3u8
江苏卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jswsH265_4000.m3u8
江西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jxwsH265_4000.m3u8
康巴卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/kbwsH264_2000.m3u8
辽宁卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lnwsHDH264_4000.m3u8
内蒙古卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/nmgws_4000.m3u8
山东教育卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sdjy_4000.m3u8
山东卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sdwsH265_4000.m3u8
山西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sxws42_4000.m3u8
陕西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sxws_4000.m3u8
深圳卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/szwsH265_4000.m3u8
四川卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/scwsH265_4000.m3u8
天津卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/tjwsH265_4000.m3u8
西藏卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xzwsH264_2000.m3u8
云南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ynws_4000.m3u8
浙江卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zjwsH265_4000.m3u8
CETV1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CETV-1H264_4000.m3u8
CETV4,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CETV-4H264_2000.m3u8
CBN风尚生活,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fssh_4000.m3u8
CBN每日影院,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mryy_4000.m3u8
CBN幸福剧场,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xfjc_4000.m3u8
CBN幸福娱乐,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xfyl_4000.m3u8
CHC动作电影,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wqCHCdzdyH265_4000.m3u8
CHC高清电影,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lnwsCHC-HDH265_4000.m3u8
CHC家庭影院,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jbtygqCHCjtyyH265_4000.m3u8
动漫秀场,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yybb-dmxc-H265_4000.m3u8
都市剧场,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yxfydsjcHDH265_4000.m3u8
法治天地,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fztx_4000.m3u8
极速汽车,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jsqcH265_4000.m3u8
纪实科教,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bjjs_2000.m3u8
嘉佳卡通,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jjkt_2000.m3u8
家庭理财,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jtlc_4000.m3u8
财富天下,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cftx_4000.m3u8
金鹰纪实,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jyjsHDH265_4000.m3u8
金鹰卡通,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jykt_2000.m3u8
劲爆体育,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lqhxjcHDH265_4000.m3u8
聚鲨环球精选,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jshqjxHD_4000.m3u8
卡酷少儿,http://58.216.99.148:80/live2.rxip.sc96655.com/live/kkkt_4000.m3u8
快乐垂钓,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fyzqklcdHDH265_4000.m3u8
乐游,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qjs-HDH265_4000.m3u8
梨园频道,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ly_4000.m3u8
魅力足球,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mlyy_4000.m3u8
七彩戏剧,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qcxj_2000.m3u8
摄影频道,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sy_4000.m3u8
生活时尚,http://58.216.99.148:80/live2.rxip.sc96655.com/live/shssH265_4000.m3u8
四海钓鱼,http://58.216.99.148:80/live2.rxip.sc96655.com/live/shdy_4000.m3u8
天元围棋,http://58.216.99.148:80/live2.rxip.sc96655.com/live/tywq_2000.m3u8
武术世界,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wssj_4000.m3u8
先锋乒羽,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xfpy_4000.m3u8
新视觉,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ycxsjH265_4000.m3u8
证劵服务,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jz_2000.m3u8
中国天气,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zgqx_4000.m3u8
中央新影-发现之旅,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fxzl_2000.m3u8
中央新影-老故事,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lgs_2000.m3u8
中央新影-中学生,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zxs_4000.m3u8
川广融媒,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cgrh_2000.m3u8

阿坝州TV,http://58.216.99.148:80/live2.rxip.sc96655.com/live/abxwzhpdgq_2000.m3u8
阿坝州藏语,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wypdgqH265_4000.m3u8
安居综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ajxw_2000.m3u8
安岳综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ayxwzh_4000.m3u8
安州综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/azgq_2000.m3u8
巴中文旅,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bzetH264_2000.m3u8
巴中综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bzytH265_4000.m3u8
巴州电视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bzxw_4000.m3u8
宝兴综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bxdst_2000.m3u8
北川综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/bcxwHD_2000.m3u8
苍溪综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/cxxwgqH265_4000.m3u8
长宁综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/znzh_2000.m3u8
朝天综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ctxwzh_2000.m3u8
崇州,http://58.216.99.148:80/live2.rxip.sc96655.com/live/czyt_4000.m3u8
船山综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/csxw_2000.m3u8
达川新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dcxwzh_2000.m3u8
达州导视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dzds_2000.m3u8
达州公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dzgg_2000.m3u8
达州通川,http://58.216.99.148:80/live2.rxip.sc96655.com/live/tcq_2000.m3u8
达州新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dzxwzh_2000.m3u8
大邑电视台,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dyytH265_4000.m3u8
大英新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dyxwzhH265_4000.m3u8
丹棱综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dlxwzhH265_4000.m3u8
德昌,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dcxw_4000.m3u8
东兴综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/dxxwzh_4000.m3u8
都江堰,http://58.216.99.148:80/live2.rxip.sc96655.com/live/djyzh_4000.m3u8
峨边,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ebdst_2000.m3u8
峨眉综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/emsxw_2000.m3u8
恩阳新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/eyxw_2000.m3u8
涪城综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fcgq_2000.m3u8
富顺综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/fszh_2000.m3u8
甘洛,http://58.216.99.148:80/live2.rxip.sc96655.com/live/glt_2000.m3u8
甘孜综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gzxwzh_2000.m3u8
高县-1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gxt_2000.m3u8
古蔺新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/glxwzhgq_2000.m3u8
广安公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gagg_2000.m3u8
广安区,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gaqxw_2000.m3u8
广安新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gaxwzh_2000.m3u8
广汉综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ghxwzh_2000.m3u8
广元文化,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gyggH265_4000.m3u8
广元综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gyzhH265_4000.m3u8
汉源综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hyxwzh_2000.m3u8
合江新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hjxw_2000.m3u8
黑水,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hsxwzhpdH264_2000.m3u8
洪雅新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hyzh_2000.m3u8
华蓥综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hyxw_2000.m3u8
会理新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hlyt_4000.m3u8
夹江新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jjxw_2000.m3u8
简阳新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jyxwzh_2000.m3u8
剑阁综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jgxwzhH265_4000.m3u8
江安,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jat_2000.m3u8
江油综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jyxwHD_2000.m3u8
金口河综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jkhdst_2000.m3u8
金牛,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jnyx_2000.m3u8
金堂,http://58.216.99.148:80/live2.rxip.sc96655.com/live/jtzhpd_2000.m3u8
开江新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/kjxwzh_2000.m3u8
乐山公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lsggpd_4000.m3u8
乐山新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lsxwzh_4000.m3u8
利州综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lzxwzh_2000.m3u8
凉山新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lsxwHDH265_4000.m3u8
凉山彝语,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yyzh_2000.m3u8
邻水,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lsxw_2000.m3u8
龙泉综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lqxw_2000.m3u8
隆昌综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lcxw_2000.m3u8
芦山综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lszh_2000.m3u8
罗江,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ljxwzh_2000.m3u8
马边综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mbxwzh_2000.m3u8
马尔康,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mekxwzhpd_2000.m3u8
眉山综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/msxwzhgq_2000.m3u8
米易综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/myxwzh_2000.m3u8
绵阳科技,http://58.216.99.148:80/live2.rxip.sc96655.com/live/myetH265_4000.m3u8
绵阳新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/myytH265_4000.m3u8
绵竹,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mzxwzh_2000.m3u8
冕宁综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mnxw_2000.m3u8
名山,http://58.216.99.148:80/live2.rxip.sc96655.com/live/msdstH265_2000.m3u8
木里,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mltHD_4000.m3u8
纳溪1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/nxxw_2000.m3u8
南部综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/nbxw_2000.m3u8
南充综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ncxwzh_2000.m3u8
南江,http://58.216.99.148:80/live2.rxip.sc96655.com/live/njxw_2000.m3u8
南溪综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/nxt_2000.m3u8
